,Number,Theme,Subtheme,Year,Set name,Pieces,RRP (USD),Value new (USD),Value used (USD),CPI Mean
10999,80038-1,Monkie Kid,Season 3,2022,Monkie Kid's Team Van,1406.0,1299.9,105.3,20.0,425.6814615384616
11000,80039-1,Monkie Kid,Season 3,2022,The Heavenly Realms,2433.0,1899.9,189.84,121.26,425.6814615384616
11001,80108-1,Seasonal,Chinese Traditional Festival,2022,Lunar New Year Traditions,1066.0,799.9,62.73,27.2,425.6814615384616
11002,80109-1,Seasonal,Chinese Traditional Festival,2022,Lunar New Year Ice Festival,1519.0,1199.8999999999999,87.56,92.5,425.6814615384616
11003,854153-1,Gear,Key Chains/Marvel Super Heroes,2022,Miles Morales Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11004,854154-1,Gear,Key Chains/Marvel Super Heroes,2022,Carnage Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11005,854155-1,Gear,Key Chains/Harry Potter,2022,Voldemort Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11006,854156-1,Gear,Key Chains/Looney Tunes,2022,Tasmanian Devil Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11007,854157-1,Gear,Key Chains/Minifigures,2022,Ladybird Girl Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11008,854158-1,Gear,Key Chains/Minifigures,2022,French Bull Dog Guy Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11009,854159-1,Gear,Key Chains,2022,2x4 Sand Green Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11010,854186-1,Gear,Key Chains/Star Wars,2022,Ahsoka Tano Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11011,854187-1,Gear,Key Chains/Star Wars,2022,Grogu Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11012,854188-1,Gear,Key Chains/Star Wars,2022,Darth Maul Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11013,854189-1,Gear,Key Chains/Marvel Super Heroes,2022,Black Panther Keyring,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11014,854190-1,Gear,Key Chains/Looney Tunes,2022,Sylvester Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11015,854191-1,Gear,Key Chains/Disney,2022,Winnie the Pooh Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11016,854193-1,Gear,Key Chains/Disney,2022,Tigger Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11017,854194-1,Gear,Key Chains/Sesame Street,2022,Big Bird Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11018,854195-1,Gear,Key Chains/Sesame Street,2022,Ernie Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11019,854196-1,Gear,Key Chains/Disney,2022,Goofy Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11020,854197-1,Gear,Key Chains/Stranger Things,2022,Demogorgon Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11021,854198-1,Gear,Key Chains/Harry Potter,2022,Dumbledore Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11022,854199-1,Gear,Key Chains/Looney Tunes,2022,Daffy Duck Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11023,854200-1,Gear,Key Chains/Looney Tunes,2022,Tweety Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11024,854203-1,Gear,Key Chains/Disney,2022,Eeyore Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11025,854235-1,Gear,Key Chains/DC Comics Super Heroes,2022,Batman Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11026,854237-1,Gear,Key Chains,2022,Earth Blue 2x4 Keyring,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11027,854238-1,Gear,Key Chains/DC Comics Super Heroes,2022,Harley Quinn Key Chain,110.0,59.900000000000006,38.12,20.0,425.6814615384616
11028,910003-1,Bricklink,2021 Designer Program,2022,Mountain Windmill,2085.0,1799.9,241.13,204.0,425.6814615384616
11029,910009-1,Bricklink,2021 Designer Program,2022,Modular LEGO Store,2149.0,1799.9,498.19,471.15,425.6814615384616
11030,910013-1,Bricklink,2021 Designer Program,2022,Retro Bowling Alley,2779.0,2299.9,446.28,318.27,425.6814615384616
11031,910015-1,Bricklink,2021 Designer Program,2022,Clockwork Aquarium,874.0,649.9,151.58,100.0,425.6814615384616
11032,910023-1,Bricklink,2021 Designer Program,2022,Venetian Houses,3470.0,2899.9,490.31,403.43,425.6814615384616
11033,5006128-1,Gear,Storage,2022,Storage Brick 8 Stud Cool Yellow,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11034,5006151-1,Gear,Storage,2022,8 Minifigure Display Case Red,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11035,5006169-1,Gear,Storage,2022,4 Stud Storage Brick Light Blue,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11036,5006174-1,Gear,Magnets,2022,Magnet Set Red,110.0,99.9,38.12,20.0,425.6814615384616
11037,5006175-1,Gear,Magnets,2022,Magnet Set Blue,110.0,99.9,38.12,20.0,425.6814615384616
11038,5006176-1,Gear,Magnets,2022,Magnet Set Yellow,110.0,99.9,38.12,20.0,425.6814615384616
11039,5006181-1,Gear,Storage,2022,4 Stud Brick Drawer Light Blue,110.0,299.9,38.12,20.0,425.6814615384616
11040,5006183-1,Gear,Storage,2022,4 Stud Blue Mini Box,110.0,39.900000000000006,38.12,20.0,425.6814615384616
11041,5006184-1,Gear,Storage,2022,4 Stud Pink Mini Box,110.0,39.900000000000006,38.12,20.0,425.6814615384616
11042,5006187-1,Gear,Storage,2022,4 Stud Light Blue Mini Box,110.0,39.900000000000006,38.12,20.0,425.6814615384616
11043,5006311-1,Gear,Storage,2022,8 Stud Brick Drawer Light Blue,110.0,449.90000000000003,38.12,20.0,425.6814615384616
11044,5006312-1,Gear,Storage,2022,4 Stud Desk Drawer Black,110.0,139.9,38.12,20.0,425.6814615384616
11045,5006313-1,Gear,Storage,2022,4 Stud Desk Drawer White,110.0,139.9,38.12,20.0,425.6814615384616
11046,5006339-1,Gear,Video Games/Nintendo Switch,2022,LEGO Star Wars: The Skywalker Saga Deluxe Edition - Nintendo Switch,110.0,599.9,38.12,20.0,425.6814615384616
11047,5006358-1,Gear,Bags,2022,Brick Backpack 1 Stud Red,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11048,5006590-1,Gear,Storage,2022,Storage Head Small Pumpkin,110.0,129.9,38.12,20.0,425.6814615384616
11049,5006591-1,Gear,Storage,2022,Storage Head Small Skeleton,110.0,129.9,38.12,20.0,425.6814615384616
11050,5006598-1,Gear,Storage,2022,Minifigure Display Case 16,110.0,349.90000000000003,38.12,20.0,425.6814615384616
11051,5006858-1,Gear,Bag Tags,2022,Statue of Liberty Bag Tag,110.0,99.9,38.12,20.0,425.6814615384616
11052,5006866-1,Gear,Storage,2022,Storage Brick Multi Pack 4 Pieces,110.0,549.9,38.12,20.0,425.6814615384616
11053,5006867-1,Gear,Storage,2022,8 Stud Storage Brick Red,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11054,5006868-1,Gear,Storage,2022,2 Stud Storage Brick Black,110.0,159.9,38.12,20.0,425.6814615384616
11055,5006869-1,Gear,Storage,2022,2 Stud Storage Brick White,110.0,159.9,38.12,20.0,425.6814615384616
11056,5006870-1,Gear,Storage,2022,2 Stud Storage Brick Green,110.0,159.9,38.12,20.0,425.6814615384616
11057,5006872-1,Gear,Storage,2022,8 Stud Brick Drawer Green,110.0,449.90000000000003,38.12,20.0,425.6814615384616
11058,5006875-1,Gear,Storage,2022,4 Stud Desk Drawer Gray,110.0,139.9,38.12,20.0,425.6814615384616
11059,5006876-1,Gear,Storage,2022,8 Stud Desk Drawer Black,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11060,5006877-1,Gear,Storage,2022,8 Stud Desk Drawer White,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11061,5006878-1,Gear,Storage,2022,8 Stud Desk Drawer Gray,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11062,5006912-1,Gear,Storage,2022,8 Stud Storage Brick Black,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11063,5006913-1,Gear,Storage,2022,8 Stud Storage Brick White,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11064,5006914-1,Gear,Storage,2022,8 Stud Storage Brick Pink,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11065,5006915-1,Gear,Storage,2022,8 Stud Storage Brick Gray,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11066,5006916-1,Gear,Storage,2022,8 Stud Storage Brick Yellow,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11067,5006917-1,Gear,Storage,2022,8 Stud Storage Brick Green,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11068,5006918-1,Gear,Storage,2022,8 Stud Storage Brick Light Blue,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11069,5006919-1,Gear,Storage,2022,8 Stud Storage Brick Azure Blue,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11070,5006920-1,Gear,Storage,2022,8 Stud Storage Brick Orange,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11071,5006921-1,Gear,Storage,2022,8 Stud Storage Brick Blue,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11072,5006922-1,Gear,Storage,2022,Brick Shelf Set Red,110.0,359.90000000000003,38.12,20.0,425.6814615384616
11073,5006923-1,Gear,Storage,2022,Brick Shelf Set Blue,110.0,359.90000000000003,38.12,20.0,425.6814615384616
11074,5006925-1,Gear,Storage,2022,Brick Shelf Set White,110.0,359.90000000000003,38.12,20.0,425.6814615384616
11075,5006926-1,Gear,Storage,2022,Brick Shelf Set Gray,110.0,359.90000000000003,38.12,20.0,425.6814615384616
11076,5006929-1,Gear,Storage,2022,4 Stud Storage Brick Green,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11077,5006930-1,Gear,Storage,2022,4 Stud Storage Brick Black,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11078,5006931-1,Gear,Storage,2022,4 Stud Storage Brick White,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11079,5006932-1,Gear,Storage,2022,4 Stud Storage Brick Pink,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11080,5006933-1,Gear,Storage,2022,4 Stud Storage Brick Dark Gray,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11081,5006934-1,Gear,Storage,2022,4 Stud Storage Brick Cool Yellow,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11082,5006935-1,Gear,Storage,2022,4 Stud Storage Brick Aqua Blue,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11083,5006936-1,Gear,Storage,2022,4 Stud Storage Brick Azure Blue,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11084,5006937-1,Gear,Storage,2022,4 Stud Storage Brick Orange,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11085,5006947-1,Gear,Storage,2022,Classic Box Red,110.0,99.9,38.12,20.0,425.6814615384616
11086,5006948-1,Gear,Storage,2022,Classic Box Blue,110.0,99.9,38.12,20.0,425.6814615384616
11087,5006949-1,Gear,Storage,2022,Classic Box Yellow,110.0,99.9,38.12,20.0,425.6814615384616
11088,5006950-1,Gear,Storage,2022,Classic Box Black,110.0,99.9,38.12,20.0,425.6814615384616
11089,5006951-1,Gear,Storage,2022,Classic Box Green,110.0,99.9,38.12,20.0,425.6814615384616
11090,5006957-1,Gear,Magnets,2022,Magnet Set Black,110.0,99.9,38.12,20.0,425.6814615384616
11091,5006958-1,Gear,Magnets,2022,Magnet Set Gray,110.0,99.9,38.12,20.0,425.6814615384616
11092,5006961-1,Gear,Storage,2022,4 Stud Yellow Mini Box,110.0,39.900000000000006,38.12,20.0,425.6814615384616
11093,5006962-1,Gear,Storage,2022,4 Stud Black Mini Box,110.0,39.900000000000006,38.12,20.0,425.6814615384616
11094,5006963-1,Gear,Storage,2022,4 Stud Green Mini Box,110.0,39.900000000000006,38.12,20.0,425.6814615384616
11095,5006972-1,Gear,Storage,2022,Sorting Box Red,110.0,159.9,38.12,20.0,425.6814615384616
11096,5006974-1,Gear,Storage,2022,Sorting Box Blue,110.0,159.9,38.12,20.0,425.6814615384616
11097,5006997-1,Gear,Storage,2022,1 Stud Round Storage Brick Red,110.0,99.9,38.12,20.0,425.6814615384616
11098,5006998-1,Gear,Storage,2022,1 Stud Round Storage Brick Blue,110.0,99.9,38.12,20.0,425.6814615384616
11099,5006999-1,Gear,Storage,2022,1 Stud Round Storage Brick Yellow,110.0,99.9,38.12,20.0,425.6814615384616
11100,5007000-1,Gear,Storage,2022,1 Stud Round Storage Brick Black,110.0,109.9,38.12,20.0,425.6814615384616
11101,5007001-1,Gear,Storage,2022,1 Stud Round Storage Brick Green,110.0,99.9,38.12,20.0,425.6814615384616
11102,5007002-1,Gear,Storage,2022,1 Stud Round Storage Brick White,110.0,99.9,38.12,20.0,425.6814615384616
11103,5007004-1,Gear,Storage,2022,8 Stud Mini Box Red,110.0,49.900000000000006,38.12,20.0,425.6814615384616
11104,5007005-1,Gear,Storage,2022,8 Stud Mini Box Blue,110.0,39.900000000000006,38.12,20.0,425.6814615384616
11105,5007006-1,Gear,Storage,2022,8 Stud Mini Box Pink,110.0,39.900000000000006,38.12,20.0,425.6814615384616
11106,5007007-1,Gear,Storage,2022,8 Stud Mini Box Light Blue,110.0,39.900000000000006,38.12,20.0,425.6814615384616
11107,5007008-1,Gear,Storage,2022,8 Stud Mini Box Yellow,110.0,49.900000000000006,38.12,20.0,425.6814615384616
11108,5007009-1,Gear,Storage,2022,8 Stud Mini Box Green,110.0,39.900000000000006,38.12,20.0,425.6814615384616
11109,5007031-1,Gear,Storage,2022,Storage Brick 1 Stud Black,110.0,119.9,38.12,20.0,425.6814615384616
11110,5007032-1,Gear,Storage,2022,Storage Brick 1 Stud White,110.0,119.9,38.12,20.0,425.6814615384616
11111,5007065-1,Gear,Puzzle,2022,Mystery Minifigure Mini-Puzzle (Red Edition),110.0,89.9,38.12,20.0,425.6814615384616
11112,5007067-1,Gear,Puzzle,2022,LEGO IDEAS Minifigure Space Mission Puzzle,110.0,179.89999999999998,38.12,20.0,425.6814615384616
11113,5007073-1,Gear,Storage,2022,4 Stud Brick Drawer Gray,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11114,5007126-1,Gear,Storage,2022,8 Stud Storage Brick Light Purple,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11115,5007138-1,Gear,Bag Tags,2022,The Mandalorian Bag Tag,110.0,69.9,38.12,20.0,425.6814615384616
11116,5007181-1,Gear,Housewares,2022,Fire Chief 46 in x 60 in Throw,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11117,5007182-1,Gear,Housewares,2022,City Town Map 46 in x 60 in Throw,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11118,5007183-1,Gear,Housewares,2022,City Police 46 in x 60 in Throw,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11119,5007184-1,Gear,Housewares,2022,Butterfly 46 in x 60 in Throw,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11120,5007185-1,Gear,Housewares,2022,Mermaid 46 in x 60 in Throw,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11121,5007237-1,Gear,Stationery,2022,Notebook with Gel Pen - Blue,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11122,5007238-1,Gear,Stationery,2022,Notebook with Gel Pen - Violet,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11123,5007239-1,Gear,Stationery,2022,Notebook with Gel Pen - Red,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11124,5007240-1,Gear,Stationery,2022,Notebook with Gel Pen - Orange,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11125,5007241-1,Gear,Stationery,2022,Notebook with Gel Pen - Yellow,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11126,5007242-1,Gear,Stationery,2022,Notebook with Gel Pen - Lime,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11127,5007243-1,Gear,Stationery,2022,Notebook with Gel Pen - Green,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11128,5007244-1,Gear,Stationery,2022,Notebook with Gel Pen - Azure,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11129,5007245-1,Gear,Stationery,2022,Notebook with Gel Pen - Lavender,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11130,5007246-1,Gear,Stationery,2022,Notebook with Gel Pen - Brown,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11131,5007247-1,Gear,Stationery,2022,Notebook with Gel Pen - Black,110.0,199.89999999999998,38.12,20.0,425.6814615384616
11132,5007267-1,Gear,Storage,2022,4 Stud Storage Brick Light Purple,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11133,5007268-1,Gear,Storage,2022,8 Stud Storage Brick Stone Gray,110.0,399.90000000000003,38.12,20.0,425.6814615384616
11134,5007272-1,Gear,Housewares,2022,Hydration Bottle Lavender,110.0,119.9,38.12,20.0,425.6814615384616
11135,5007291-1,Gear,Lights,2022,Stormtrooper Key Light,110.0,149.9,38.12,20.0,425.6814615384616
11136,5007405-1,Gear,Video Games/Xbox Series XS & Xbox One,2022,LEGO Star Wars: The Skywalker Saga Deluxe Edition - Xbox Series XS & Xbox One,110.0,699.9,38.12,20.0,425.6814615384616
11137,5007406-1,Gear,Video Games/Nintendo Switch,2022,LEGO Star Wars: The Skywalker Saga Deluxe Edition - Nintendo Switch,110.0,699.9,38.12,20.0,425.6814615384616
11138,5007407-1,Gear,Video Games/PS5,2022,LEGO Star Wars: The Skywalker Saga Deluxe Edition - PlayStation 5,110.0,699.9,38.12,20.0,425.6814615384616
11139,5007408-1,Gear,Video Games/PS4,2022,LEGO Star Wars: The Skywalker Saga Deluxe Edition - PlayStation 4,110.0,699.9,38.12,20.0,425.6814615384616
11140,5007418-1,Books,Miscellaneous,2022,Ferrari Daytona SP3: The Sense of Perfection,110.0,799.9,38.12,20.0,425.6814615384616
11141,5007429-1,Gear,Clothing,2022,LEGO CON 2022 T-Shirt,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11142,5007433-1,Gear,Clothing,2022,LEGO CON 2022 Pullover Hoodie,110.0,499.90000000000003,38.12,20.0,425.6814615384616
11143,5007451-1,Gear,Role-play toys,2022,Lego Guy Mask & Hands Costume Kit,110.0,249.89999999999998,38.12,20.0,425.6814615384616
11144,5007453-1,Gear,Plush,2022,Hermione Granger Plush,110.0,269.9,38.12,20.0,425.6814615384616
11145,5007454-1,Gear,Plush,2022,Albus Dumbledore Plush,110.0,269.9,38.12,20.0,425.6814615384616
11146,5007455-1,Gear,Plush,2022,Harry Potter Plush,110.0,269.9,38.12,20.0,425.6814615384616
11147,5007456-1,Gear,Plush,2022,Rey Plush,110.0,269.9,38.12,20.0,425.6814615384616
11148,5007457-1,Gear,Plush,2022,The Mandalorian Plush,110.0,319.9,38.12,20.0,425.6814615384616
11149,5007459-1,Gear,Plush,2022,R2 D2 Plush,110.0,319.9,38.12,20.0,425.6814615384616
11150,5007460-1,Gear,Plush,2022,Ewok Plush,110.0,319.9,38.12,20.0,425.6814615384616
11151,5007461-1,Gear,Plush,2022,Yoda Holiday Plush,110.0,309.9,38.12,20.0,425.6814615384616
11152,5007462-1,Gear,Plush,2022,Darth Vader Holiday Plush,110.0,309.9,38.12,20.0,425.6814615384616
11153,5007464-1,Gear,Plush,2022,Chewbacca Holiday Plush,110.0,309.9,38.12,20.0,425.6814615384616
11154,5007491-1,Gear,Plush,2022,Lord Voldemort Plush,110.0,269.9,38.12,20.0,425.6814615384616
11155,5007492-1,Gear,Plush,2022,Ron Weasley Plush,110.0,269.9,38.12,20.0,425.6814615384616
11156,5007493-1,Gear,Plush,2022,Hedwig Plush,110.0,269.9,38.12,20.0,425.6814615384616
11157,5007494-1,Gear,Plush,2022,Hagrid Plush,110.0,389.90000000000003,38.12,20.0,425.6814615384616
11158,5007523-1,Gear,Wooden Originals,2022,Wooden Minifigure,110.0,1299.9,38.12,20.0,425.6814615384616
11159,5007535-1,Gear,Key Chains,2022,Dr Flieber Key Chain,110.0,149.9,38.12,20.0,425.6814615384616
11160,5007620-1,Gear,Calendars,2022,LEGO 2023 Wall Calendar,110.0,149.9,38.12,20.0,425.6814615384616
11161,5007627-1,Books,Miscellaneous,2022,Ferrari Daytona SP3: The Sense of Perfection,110.0,599.9,38.12,20.0,425.6814615384616
11162,5007649-1,Gear,Clothing,2022,Red White T Shirt and Pants 2 Piece Set,110.0,420.0,38.12,20.0,425.6814615384616
11163,5007650-1,Gear,Clothing,2022,Multicolored T Shirt and Pants 2 Piece Set,110.0,420.0,38.12,20.0,425.6814615384616
11164,5007651-1,Gear,Clothing,2022,Grogu T Shirt and Pants 2 Piece Set,110.0,420.0,38.12,20.0,425.6814615384616
11165,5007667-1,Gear,Video Games/Xbox Series XS & Xbox One,2022,LEGO Star Wars: The Skywalker Saga - Xbox Series XS & Xbox One,110.0,599.9,38.12,20.0,425.6814615384616
11166,5007668-1,Gear,Video Games/PS5,2022,LEGO Star Wars: The Skywalker Saga - PlayStation 5,110.0,599.9,38.12,20.0,425.6814615384616
11167,5007669-1,Gear,Video Games/PS4,2022,LEGO Star Wars: The Skywalker Saga - PlayStation 4,110.0,599.9,38.12,20.0,425.6814615384616
11168,BRICKJOURNAL073-1,Books,Magazines/BrickJournal,2022,BrickJournal Issue 73,110.0,109.5,38.12,20.0,425.6814615384616
